Row ID,Order ID,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Order_Year,Order_Month,Order_Day,Ship_Year,Ship_Month,Ship_Day
858,CA-2037-786871,Standard Class,TS-21160,Theresa Swint,Corporate,United States,Toledo,Ohio,43615,East,OFF-AR-10004757,Office Supplies,Art,Crayola Colored Pencils,7.732185909425997,3,0.2,1.2564802102817245,2037,4,16,2037,4,21
859,CA-2037-903462,Standard Class,KB-16315,Karl Braun,Consumer,United States,Akron,Ohio,44312,East,OFF-AR-10004999,Office Supplies,Art,Newell 315,14.418346234115964,3,0.2,0.9011466396322477,2037,2,12,2037,2,17
860,CA-2037-805490,First Class,MA-17995,Michelle Arnett,Home Office,United States,Richmond,Virginia,23223,South,TEC-AC-10001542,Technology,Accessories,SanDisk Cruzer 16 GB USB Flash Drive,22.741120477719072,2,0.0,4.320812890766624,2037,10,11,2037,10,13
861,CA-2037-594051,Standard Class,JK-15325,Jason Klamczynski,Corporate,United States,Dallas,Texas,75220,Central,OFF-EN-10001509,Office Supplies,Envelopes,Poly String Tie Envelopes,1.6359769894664729,1,0.2,0.5521422339449346,2037,11,19,2037,11,25
862,CA-2037-540270,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West,FUR-FU-10001487,Furniture,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",49.69298757688248,7,0.0,14.41096639729592,2037,6,8,2037,6,13
863,CA-2037-983929,Standard Class,AA-10645,Anna Andreadi,Consumer,United States,San Diego,California,92105,West,OFF-PA-10003172,Office Supplies,Paper,Xerox 1996,12.70927840608055,2,0.0,6.100453634918663,2037,11,4,2037,11,8
864,CA-2037-266931,Standard Class,MH-17620,Matt Hagelstein,Corporate,United States,Cincinnati,Ohio,45231,East,OFF-PA-10002246,Office Supplies,Paper,"Wirebound Four 2-3/4 x 5 Forms per Page, 400 Sets per Book",30.984654871316216,6,0.2,11.23193739085213,2037,9,2,2037,9,7
865,CA-2037-396821,Second Class,DB-13120,David Bremer,Corporate,United States,Santa Barbara,California,93101,West,OFF-PA-10004519,Office Supplies,Paper,Spiral Phone Message Books with Labels by Adams,9.004710509661253,2,0.0,4.412308149734013,2037,12,8,2037,12,13
866,CA-2037-644847,Standard Class,LR-17035,Lisa Ryan,Corporate,United States,San Francisco,California,94109,West,TEC-PH-10003171,Technology,Phones,Plantronics Encore H101 Dual Earpieces Headset,107.08705981086327,3,0.2,10.708705981086327,2037,8,20,2037,8,25
867,CA-2037-706056,Standard Class,KF-16285,Karen Ferguson,Home Office,United States,Sandy Springs,Georgia,30328,South,OFF-LA-10003766,Office Supplies,Labels,Self-Adhesive Removable Labels,16.04381736572828,5,0.0,7.701032335549574,2037,9,22,2037,9,26
868,CA-2037-902099,Standard Class,DK-13090,Dave Kipp,Consumer,United States,Seattle,Washington,98103,West,FUR-TA-10001768,Furniture,Tables,Hon Racetrack Conference Tables,772.3836654655337,3,0.0,162.2005697477621,2037,3,2,2037,3,6
869,CA-2037-374267,Standard Class,AB-10105,Adrian Barton,Consumer,United States,Henderson,Kentucky,42420,South,FUR-FU-10004665,Furniture,Furnishings,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",807.0021274637676,6,0.0,209.82055314057956,2037,11,20,2037,11,24
870,CA-2037-610382,Standard Class,IL-15100,Ivan Liston,Consumer,United States,North Las Vegas,Nevada,89031,West,OFF-LA-10004853,Office Supplies,Labels,Avery 483,14.84874595451262,3,0.0,6.830423139075805,2037,12,4,2037,12,8
871,CA-2037-248467,Standard Class,ON-18715,Odella Nelson,Corporate,United States,Houston,Texas,77095,Central,OFF-PA-10002250,Office Supplies,Paper,Things To Do Today Pad,14.223309103679457,3,0.2,4.97815818628781,2037,5,19,2037,5,23
872,CA-2037-317630,Standard Class,AF-10885,Art Foster,Consumer,United States,Louisville,Kentucky,40214,South,TEC-PH-10001552,Technology,Phones,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,83.95805771356271,7,0.0,23.50825615979756,2037,10,14,2037,10,18
873,CA-2037-450826,Standard Class,NG-18355,Nat Gilpin,Corporate,United States,Jackson,Michigan,49201,Central,OFF-PA-10001815,Office Supplies,Paper,Xerox 1885,142.93147080665605,3,0.0,68.6071059871949,2037,11,26,2037,12,1
874,CA-2037-129216,Standard Class,DB-13270,Deborah Brumfield,Home Office,United States,Providence,Rhode Island,2908,East,FUR-FU-10004864,Furniture,Furnishings,Eldon 500 Class Desk Accessories,73.05277508395228,6,0.0,24.10741577770425,2037,12,2,2037,12,8
875,CA-2037-965854,Second Class,SS-20410,Shahid Shariari,Consumer,United States,Georgetown,Kentucky,40324,South,OFF-FA-10000992,Office Supplies,Fasteners,"Acco Clips to Go Binder Clips, 24 Clips in Two Sizes",14.032252324009765,4,0.0,6.595158592284591,2037,9,10,2037,9,12
876,CA-2037-410216,Standard Class,CV-12805,Cynthia Voltz,Corporate,United States,Austin,Texas,78745,Central,OFF-BI-10002852,Office Supplies,Binders,Ibico Standard Transparent Covers,13.084944506627952,4,0.8,-20.281663985273322,2037,5,8,2037,5,12
877,CA-2037-430503,First Class,JB-15925,Joni Blumstein,Consumer,United States,Dublin,Ohio,43017,East,OFF-AR-10001958,Office Supplies,Art,Stanley Bostitch Contemporary Electric Pencil Sharpeners,27.250154068195624,2,0.2,2.7250154068195624,2037,12,22,2037,12,25
878,CA-2037-177339,Second Class,AM-10705,Anne McFarland,Consumer,United States,Cranston,Rhode Island,2920,East,FUR-CH-10002320,Furniture,Chairs,Hon Pagoda Stacking Chairs,1610.3086718893853,5,0.0,483.09260156681563,2037,11,1,2037,11,3
879,CA-2037-834558,Standard Class,EH-13765,Edward Hooks,Corporate,United States,Los Angeles,California,90049,West,OFF-EN-10001453,Office Supplies,Envelopes,"Tyvek Interoffice Envelopes, 9 1/2"" x 12 1/2"", 100/Box",301.6096036926916,5,0.0,141.75651373556508,2037,9,23,2037,9,27
880,CA-2037-878221,First Class,CK-12595,Clytie Kelty,Consumer,United States,Philadelphia,Pennsylvania,19134,East,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",289.2126916054127,7,0.2,36.15158645067659,2037,7,11,2037,7,13
881,CA-2037-785590,Same Day,JF-15415,Jennifer Ferguson,Consumer,United States,Seattle,Washington,98105,West,OFF-PA-10004101,Office Supplies,Paper,Xerox 1894,70.29906509580391,11,0.0,33.74355124598587,2037,9,10,2037,9,10
882,CA-2037-768787,Standard Class,DB-13660,Duane Benoit,Consumer,United States,Middletown,Connecticut,6457,East,OFF-BI-10001757,Office Supplies,Binders,Pressboard Hanging Data Binders for Unburst Sheets,9.686864597098317,2,0.0,4.649695006607193,2037,3,2,2037,3,8
883,CA-2037-800351,Second Class,ND-18460,Neil Ducich,Corporate,United States,Macon,Georgia,31204,South,OFF-PA-10000019,Office Supplies,Paper,Xerox 1931,38.55134994497315,6,0.0,18.504647973587108,2037,7,11,2037,7,13
884,CA-2037-639249,Standard Class,HA-14905,Helen Abelman,Consumer,United States,Franklin,Massachusetts,2038,East,OFF-AR-10001573,Office Supplies,Art,American Pencil,11.70565328343548,5,0.0,3.3946394521962886,2037,11,8,2037,11,14
885,CA-2037-745257,First Class,MA-17560,Matt Abelman,Home Office,United States,Philadelphia,Pennsylvania,19143,East,OFF-PA-10004000,Office Supplies,Paper,"While You Were Out Pads, 50 per Pad, 4 x 5 1/4, Green Cycle",11.497986625828005,3,0.2,4.168020151862652,2037,9,22,2037,9,25
886,CA-2037-561751,Second Class,BB-11545,Brenda Bowman,Corporate,United States,Fort Lauderdale,Florida,33311,South,OFF-AP-10002651,Office Supplies,Appliances,Hoover Upright Vacuum With Dirt Cup,1141.6713423818203,5,0.2,128.4380260179548,2037,11,13,2037,11,18
887,CA-2037-129548,Second Class,VM-21685,Valerie Mitchum,Home Office,United States,Lancaster,California,93534,West,OFF-BI-10002225,Office Supplies,Binders,"Square Ring Data Binders, Rigid 75 Pt. Covers, 11"" x 14-7/8""",32.55031807647249,2,0.2,11.392611326765373,2037,9,10,2037,9,12
888,CA-2037-241053,Same Day,AP-10915,Arthur Prichep,Consumer,United States,Rock Hill,South Carolina,29730,South,OFF-FA-10002763,Office Supplies,Fasteners,Advantus Map Pennant Flags and Round Head Tacks,11.966677473596544,3,0.0,3.829336791550894,2037,10,22,2037,10,22
889,CA-2037-924234,Standard Class,AJ-10945,Ashley Jarboe,Consumer,United States,Detroit,Michigan,48227,Central,TEC-PH-10001299,Technology,Phones,Polycom CX300 Desktop Phone USB VoIP phone,305.81975723239105,2,0.0,85.6295320250695,2037,5,31,2037,6,4
890,CA-2037-971702,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West,OFF-AP-10002892,Office Supplies,Appliances,Belkin F5C206VTEL 6 Outlet Surge,114.76750922660896,5,0.0,34.43025276798269,2037,6,10,2037,6,15
891,CA-2037-840304,Second Class,CC-12670,Craig Carreira,Consumer,United States,New York City,New York,10009,East,OFF-BI-10003460,Office Supplies,Binders,Acco 3-Hole Punch,17.819554143400744,5,0.2,6.23684395019026,2037,12,2,2037,12,4
892,CA-2037-942132,Standard Class,AA-10645,Anna Andreadi,Consumer,United States,Georgetown,Kentucky,40324,South,OFF-ST-10002583,Office Supplies,Storage,Fellowes Neat Ideas Storage Cubes,130.3771369032428,4,0.0,5.215085476129713,2037,9,2,2037,9,6
893,CA-2037-915813,Standard Class,HR-14770,Hallie Redmond,Home Office,United States,Richmond,Indiana,47374,Central,FUR-FU-10001037,Furniture,Furnishings,"DAX Charcoal/Nickel-Tone Document Frame, 5 x 7",18.70336191367658,2,0.0,8.41651286115446,2037,1,15,2037,1,21
894,CA-2037-895444,Standard Class,MH-17620,Matt Hagelstein,Corporate,United States,San Francisco,California,94110,West,OFF-ST-10001580,Office Supplies,Storage,Super Decoflex Portable Personal File,14.943956286632709,1,0.0,4.184307760257158,2037,7,27,2037,7,31
895,CA-2037-795079,Standard Class,AT-10735,Annie Thurman,Consumer,United States,New York City,New York,10009,East,FUR-FU-10000308,Furniture,Furnishings,Deflect-o Glass Clear Studded Chair Mats,126.06451952947052,2,0.0,27.734194296483516,2037,12,18,2037,12,24
896,CA-2037-969411,Standard Class,GG-14650,Greg Guthrie,Corporate,United States,Los Angeles,California,90049,West,OFF-ST-10003996,Office Supplies,Storage,"Letter/Legal File Tote with Clear Snap-On Lid, Black Granite",79.93865044896519,5,0.0,20.78404911673095,2037,10,31,2037,11,4
897,CA-2037-194367,First Class,LH-17020,Lisa Hazard,Consumer,United States,Louisville,Colorado,80027,West,FUR-BO-10004467,Furniture,Bookcases,Bestar Classic Bookcase,89.208219963723,3,0.7,-151.6539739383291,2037,5,7,2037,5,8
898,CA-2037-498610,Second Class,PN-18775,Parhena Norris,Home Office,United States,New York City,New York,10011,East,OFF-PA-10000575,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 White Forms per Page",6.7339099580975255,1,0.0,3.0975985807248616,2037,9,9,2037,9,13
899,CA-2037-501047,Standard Class,NS-18640,Noel Staavos,Corporate,United States,Houston,Texas,77041,Central,FUR-FU-10003601,Furniture,Furnishings,"Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting",73.61087714667151,2,0.6,-77.29142100400509,2037,1,31,2037,2,6
900,CA-2037-894123,First Class,AS-10045,Aaron Smayling,Corporate,United States,Jacksonville,North Carolina,28540,South,OFF-BI-10000474,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,28.64567971299921,6,0.7,-21.006831789532757,2037,1,4,2037,1,6
901,CA-2037-480956,Standard Class,ND-18370,Natalie DeCherney,Consumer,United States,Portland,Oregon,97206,West,TEC-PH-10000673,Technology,Phones,Plantronics Voyager Pro HD - Bluetooth Headset,155.31324222298701,3,0.2,54.359634778045454,2037,10,30,2037,11,3
902,CA-2037-871428,Standard Class,MT-18070,Michelle Tran,Home Office,United States,Houston,Texas,77041,Central,OFF-PA-10003270,Office Supplies,Paper,Xerox 1954,33.67283255020445,8,0.2,10.52276017193889,2037,9,23,2037,9,28
903,CA-2037-416418,Standard Class,ML-17755,Max Ludwig,Home Office,United States,Springfield,Oregon,97477,West,OFF-FA-10004395,Office Supplies,Fasteners,Plymouth Boxed Rubber Bands by Plymouth,11.405328718307302,3,0.2,-2.1384991346826188,2037,6,25,2037,7,2
904,CA-2037-809712,Standard Class,RH-19600,Rob Haberlin,Consumer,United States,Carol Stream,Illinois,60188,Central,OFF-ST-10004507,Office Supplies,Storage,Advantus Rolling Storage Box,69.45351431640154,5,0.2,6.077182502685136,2037,6,30,2037,7,4
905,CA-2037-352058,Standard Class,KD-16615,Ken Dana,Corporate,United States,New York City,New York,10024,East,OFF-BI-10001510,Office Supplies,Binders,Deluxe Heavy-Duty Vinyl Round Ring Binder,145.53754281130918,8,0.2,45.48048212853413,2037,8,26,2037,8,31
906,CA-2037-509080,Second Class,EH-13765,Edward Hooks,Corporate,United States,Chicago,Illinois,60623,Central,OFF-AR-10003481,Office Supplies,Art,Newell 348,7.7353452413436266,3,0.2,0.870226339651158,2037,1,24,2037,1,27
907,CA-2037-113974,Second Class,JO-15280,Jas O'Carroll,Consumer,United States,Los Angeles,California,90049,West,TEC-PH-10004700,Technology,Phones,PowerGen Dual USB Car Charger,39.32641142256055,5,0.2,12.781083712332178,2037,4,17,2037,4,22
908,CA-2037-433966,Standard Class,CS-12400,Christopher Schild,Home Office,United States,Tampa,Florida,33614,South,TEC-AC-10003832,Technology,Accessories,Logitech P710e Mobile Speakerphone,617.3785868544246,3,0.2,-7.7172323356803085,2037,4,8,2037,4,13
909,CA-2037-812959,First Class,RW-19540,Rick Wilson,Corporate,United States,Los Angeles,California,90008,West,FUR-FU-10004093,Furniture,Furnishings,Hand-Finished Solid Wood Document Frame,138.9109922500128,4,0.0,41.67329767500385,2037,2,2,2037,2,3
910,CA-2037-570018,First Class,SV-20365,Seth Vernon,Consumer,United States,Troy,Ohio,45373,East,OFF-PA-10002787,Office Supplies,Paper,Xerox 227,30.57177308236014,6,0.2,10.700120578826049,2037,11,11,2037,11,13
911,CA-2037-212368,Standard Class,RP-19855,Roy Phan,Corporate,United States,Lafayette,Indiana,47905,Central,OFF-AR-10003056,Office Supplies,Art,Newell 341,21.140009617233094,5,0.0,6.1306027889975985,2037,5,21,2037,5,25
912,CA-2037-179547,Standard Class,CC-12145,Charles Crestani,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,OFF-PA-10003270,Office Supplies,Paper,Xerox 1954,10.453406959138636,2,0.0,4.704033131612386,2037,8,8,2037,8,14
913,CA-2037-142983,Second Class,BF-10975,Barbara Fisher,Corporate,United States,Fayetteville,North Carolina,28314,South,OFF-BI-10004728,Office Supplies,Binders,Wilson Jones Turn Tabs Binder Tool for Ring Binders,7.340607313345029,5,0.7,-5.872485850676023,2037,7,4,2037,7,9
914,CA-2037-198949,Second Class,JJ-15445,Jennifer Jackson,Consumer,United States,New York City,New York,10035,East,TEC-PH-10003012,Technology,Phones,Nortel Meridian M3904 Professional Digital phone,301.9671849900392,2,0.0,87.57048364711136,2037,9,26,2037,10,1
915,CA-2037-978831,Standard Class,ML-17395,Marina Lichtenstein,Corporate,United States,Seattle,Washington,98103,West,OFF-AP-10001293,Office Supplies,Appliances,Belkin 8 Outlet Surge Protector,80.40730205049655,2,0.0,22.51404457413904,2037,2,12,2037,2,16
916,CA-2037-287678,Standard Class,TM-21010,Tamara Manning,Consumer,United States,Orem,Utah,84057,West,OFF-ST-10000046,Office Supplies,Storage,Fellowes Super Stor/Drawer Files,322.3588487776679,2,0.0,61.248181267756905,2037,5,31,2037,6,4
917,CA-2037-533829,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,Chicago,Illinois,60653,Central,OFF-PA-10004888,Office Supplies,Paper,Xerox 217,20.989325730565582,4,0.2,7.346264005697954,2037,9,23,2037,9,28
918,CA-2037-227439,Standard Class,MG-17650,Matthew Grinstein,Home Office,United States,Seattle,Washington,98103,West,TEC-PH-10001530,Technology,Phones,Cisco Unified IP Phone 7945G VoIP phone,1084.9621949645154,4,0.2,67.81013718528222,2037,8,8,2037,8,12
919,CA-2037-797389,Same Day,CB-12535,Claudia Bergmann,Corporate,United States,Southaven,Mississippi,38671,South,OFF-BI-10002026,Office Supplies,Binders,Ibico Recycled Linen-Style Covers,236.5420809895528,6,0.0,113.54019887498534,2037,3,7,2037,3,7
920,CA-2037-649241,First Class,KF-16285,Karen Ferguson,Home Office,United States,San Diego,California,92105,West,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",596.4409553354819,3,0.2,74.55511941693524,2037,9,27,2037,9,28
921,CA-2037-512845,Standard Class,AA-10645,Anna Andreadi,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,OFF-ST-10002756,Office Supplies,Storage,"Tennsco Stur-D-Stor Boltless Shelving, 5 Shelves, 24"" Deep, Sand",540.0665830027749,4,0.0,5.400665830027749,2037,11,19,2037,11,26
922,CA-2037-193196,Standard Class,BD-11500,Bradley Drucker,Consumer,United States,Chicago,Illinois,60653,Central,OFF-BI-10000343,Office Supplies,Binders,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",2.9374368682479166,3,0.8,-4.846770832609063,2037,10,15,2037,10,21
923,CA-2037-952183,First Class,TP-21565,Tracy Poddar,Corporate,United States,Coppell,Texas,75019,Central,TEC-PH-10003215,Technology,Phones,Jackery Bar Premium Fast-charging Portable Charger,96.1413414440141,4,0.2,34.85123627345511,2037,3,3,2037,3,4
924,CA-2037-932013,Standard Class,AH-10120,Adrian Hane,Home Office,United States,Louisville,Kentucky,40214,South,TEC-AC-10004510,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,99.72683332975593,6,0.0,9.972683332975594,2037,8,16,2037,8,22
925,CA-2037-446475,Standard Class,SC-20260,Scott Cohen,Corporate,United States,New York City,New York,10009,East,OFF-ST-10001490,Office Supplies,Storage,"Hot File 7-Pocket, Floor Stand",700.4528938481351,4,0.0,210.13586815444052,2037,6,28,2037,7,2
926,CA-2037-226746,Second Class,RD-19900,Ruben Dartt,Consumer,United States,Dearborn Heights,Michigan,48127,Central,OFF-AR-10002952,Office Supplies,Art,Stanley Contemporary Battery Pencil Sharpeners,26.569369398692906,2,0.0,7.439423431634014,2037,4,6,2037,4,8
927,CA-2037-343173,Standard Class,PF-19120,Peter Fuller,Consumer,United States,San Antonio,Texas,78207,Central,OFF-AP-10002651,Office Supplies,Appliances,Hoover Upright Vacuum With Dirt Cup,467.18837424846265,8,0.8,-1191.3303543335799,2037,4,9,2037,4,13
928,CA-2037-323245,Standard Class,PW-19240,Pierre Wener,Consumer,United States,Houston,Texas,77036,Central,FUR-CH-10004086,Furniture,Chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,404.12877134884786,2,0.3,-5.7732681621263975,2037,4,28,2037,5,2
929,CA-2037-248893,Standard Class,CM-12715,Craig Molinari,Corporate,United States,Huntsville,Texas,77340,Central,TEC-PH-10004667,Technology,Phones,Cisco 8x8 Inc. 6753i IP Business Phone System,765.2802365561214,7,0.2,66.96202069866062,2037,10,12,2037,10,17
930,CA-2037-211243,First Class,KB-16600,Ken Brennan,Corporate,United States,Houston,Texas,77041,Central,OFF-ST-10000615,Office Supplies,Storage,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",27.77169456051488,3,0.2,2.7771694560514883,2037,12,7,2037,12,9
931,CA-2037-873226,Second Class,SW-20755,Steven Ward,Corporate,United States,Seattle,Washington,98115,West,TEC-PH-10001750,Technology,Phones,Samsung Rugby III,53.29382625233619,1,0.2,4.663209797079416,2037,11,4,2037,11,9
932,CA-2037-422129,Standard Class,SR-20740,Steven Roelle,Home Office,United States,Seattle,Washington,98103,West,FUR-CH-10003396,Furniture,Chairs,Global Deluxe Steno Chair,62.13817681661043,1,0.2,-6.990544891868674,2037,1,7,2037,1,12
